Date,High,Low,Open,Close,Volume,Adj Close
2010-02-18,27.4426326751709,27.142507553100586,27.33008575439453,27.33946418762207,11936700.0,16.138572692871094
2010-02-19,27.461389541625977,27.114370346069336,27.217538833618164,27.217538833618164,19705104.0,16.06659698486328
2010-02-22,27.320707321166992,27.104991912841797,27.255054473876953,27.198780059814453,14640538.0,16.05552864074707
2010-02-23,27.151887893676758,26.91741371154785,27.123750686645508,26.95492935180664,15712094.0,15.91158390045166
2010-02-24,27.198780059814453,26.92679214477539,26.98306655883789,27.161264419555664,13273532.0,16.03338050842285
2010-02-25,27.170644760131836,26.823625564575195,26.98306655883789,27.086233139038086,16887606.0,15.989092826843262
2010-02-26,27.208160400390625,26.97368812561035,27.133129119873047,27.133129119873047,13582737.0,16.01677703857422
2010-03-01,27.30194854736328,27.05809783935547,27.170644760131836,27.189401626586914,17269741.0,16.04999351501465
2010-03-02,27.461389541625977,27.104991912841797,27.24567413330078,27.4426326751709,18502083.0,16.19947052001953
2010-03-03,27.517662048339844,27.226917266845703,27.498905181884766,27.320707321166992,14241984.0,16.127500534057617
2010-03-04,27.592693328857422,27.292570114135742,27.40511703491211,27.452011108398438,13974255.0,16.20501136779785
2010-03-05,27.527042388916016,27.30194854736328,27.47076988220215,27.41449546813965,19983282.0,16.182863235473633
2010-03-08,27.874061584472656,27.3863582611084,27.480148315429688,27.78965187072754,17094454.0,16.404325485229492
2010-03-09,28.17418670654297,27.73337745666504,27.770893096923828,28.05225944519043,21646272.0,16.55933952331543
2010-03-10,28.17418670654297,27.780271530151367,28.127290725708008,27.902198791503906,19359540.0,16.47075843811035
2010-03-11,27.995986938476562,27.76151466369629,27.892818450927734,27.986608505249023,11714926.0,16.520586013793945
2010-03-12,28.07101821899414,27.78965187072754,28.07101821899414,27.883440017700195,12047268.0,16.459688186645508
2010-03-15,28.0053653717041,27.76151466369629,27.855302810668945,28.0053653717041,13430587.0,16.531654357910156
2010-03-16,28.136669158935547,27.920955657958984,28.08977508544922,28.07101821899414,13724758.0,16.57041358947754
2010-03-17,28.37114143371582,28.08977508544922,28.08977508544922,28.277353286743164,26049671.0,16.69221305847168
2010-03-18,28.49306869506836,28.277353286743164,28.296110153198242,28.41803741455078,11864730.0,16.77525520324707
2010-03-19,28.643129348754883,28.37114143371582,28.521203994750977,28.521203994750977,21208267.0,16.836158752441406
2010-03-22,28.81195068359375,28.39927864074707,28.39927864074707,28.74629783630371,13596172.0,16.96903419494629
2010-03-23,29.055801391601562,28.699403762817383,28.79319190979004,29.055801391601562,15380178.0,17.151723861694336
2010-03-24,29.027664184570312,28.511825561523438,28.980770111083984,28.568098068237305,16000934.0,16.863834381103516
2010-03-25,28.77443504333496,28.38990020751953,28.765056610107422,28.42741584777832,14419510.0,16.780790328979492
2010-03-26,28.558719635009766,28.296110153198242,28.47430992126465,28.483688354492188,12930102.0,16.814016342163086
2010-03-29,28.699403762817383,28.47430992126465,28.680646896362305,28.558719635009766,14965844.0,16.858304977416992
2010-03-30,29.54350471496582,29.09331703186035,29.17772674560547,29.290273666381836,47206333.0,17.29014015197754
2010-03-31,29.290273666381836,28.971391677856445,29.271516799926758,29.09331703186035,22853877.0,17.173877716064453
2010-04-01,29.48723030090332,29.19648551940918,29.309030532836914,29.337167739868164,18351745.0,17.31782341003418
2010-04-05,29.740459442138672,29.346546173095703,29.740459442138672,29.5059871673584,18849245.0,17.417482376098633
2010-04-06,29.412199020385742,29.187105178833008,29.412199020385742,29.262136459350586,22490295.0,17.273536682128906
2010-04-07,28.868223190307617,28.221080780029297,28.868223190307617,28.36176300048828,29006204.0,17.00086784362793
2010-04-08,28.39927864074707,28.0053653717041,28.277353286743164,28.286731719970703,31576231.0,16.955888748168945
2010-04-09,28.36176300048828,28.07101821899414,28.314868927001953,28.211700439453125,21013681.0,16.910919189453125
2010-04-12,28.324247360229492,28.04288101196289,28.183563232421875,28.08039665222168,19633027.0,16.832202911376953
2010-04-13,28.277353286743164,27.911577224731445,28.136669158935547,28.202322006225586,20272868.0,16.905290603637695
2010-04-14,28.183563232421875,27.808408737182617,28.183563232421875,27.995986938476562,44206404.0,16.781612396240234
2010-04-15,27.986608505249023,27.667726516723633,27.986608505249023,27.70524024963379,28856720.0,16.607324600219727
2010-04-16,27.930334091186523,27.648967742919922,27.65834617614746,27.74275779724121,26306631.0,16.62981605529785
2010-04-19,27.911577224731445,27.620830535888672,27.667726516723633,27.883440017700195,18978685.0,16.71415138244629
2010-04-20,27.97722816467285,27.70524024963379,27.939712524414062,27.911577224731445,15930883.0,16.73101043701172
2010-04-21,27.97722816467285,27.602073669433594,27.939712524414062,27.7239990234375,24152645.0,16.61857795715332
2010-04-22,27.527042388916016,27.114370346069336,27.311328887939453,27.461389541625977,26552929.0,16.461158752441406
2010-04-23,27.264432907104492,27.02996063232422,27.264432907104492,27.24567413330078,26070569.0,16.331851959228516
2010-04-26,27.292570114135742,27.04871940612793,27.180023193359375,27.142507553100586,17428075.0,16.270009994506836
2010-04-27,27.151887893676758,26.823625564575195,27.095613479614258,26.964309692382812,26602295.0,16.163192749023438
2010-04-28,27.433252334594727,26.936172485351562,27.05809783935547,27.311328887939453,28366150.0,16.371206283569336
2010-04-29,27.498905181884766,27.311328887939453,27.40511703491211,27.40511703491211,15858806.0,16.42742347717285
2010-04-30,27.489526748657227,27.095613479614258,27.3863582611084,27.104991912841797,23367584.0,16.247520446777344
2010-05-03,27.611452102661133,27.30194854736328,27.34884262084961,27.47076988220215,15539899.0,16.466781616210938
2010-05-04,27.34884262084961,26.757972717285156,27.33008575439453,26.964309692382812,36789108.0,16.163192749023438
2010-05-05,27.133129119873047,26.804868698120117,26.861141204833984,26.898656845092773,17347895.0,16.123836517333984
2010-05-06,26.936172485351562,24.844680786132812,26.833003997802734,26.27027130126953,42107968.0,15.747163772583008
2010-05-07,26.92679214477539,26.073314666748047,26.24213409423828,26.439090728759766,38892982.0,15.848363876342773
2010-05-10,27.198780059814453,26.523500442504883,27.133129119873047,26.833003997802734,27673851.0,16.084489822387695
2010-05-11,26.870519638061523,26.495363235473633,26.69232177734375,26.63604736328125,24781611.0,15.966426849365234
2010-05-12,26.99244499206543,26.682941436767578,26.776731491088867,26.91741371154785,20688909.0,16.135080337524414
2010-05-13,27.161264419555664,26.767351150512695,26.908035278320312,26.908035278320312,14156579.0,16.12946319580078
2010-05-14,27.05809783935547,26.589153289794922,26.814247131347656,26.739215850830078,24603551.0,16.02826499938965
2010-05-17,26.92679214477539,26.551637649536133,26.711078643798828,26.879898071289062,22279502.0,16.112594604492188
2010-05-18,27.208160400390625,26.617290496826172,26.91741371154785,26.654804229736328,22884691.0,15.977662086486816
2010-05-19,26.842382431030273,26.532880783081055,26.551637649536133,26.739215850830078,25470711.0,16.02826499938965
2010-05-20,26.523500442504883,26.02642059326172,26.523500442504883,26.035799026489258,31498184.0,15.606610298156738
2010-05-21,26.24213409423828,25.623126983642578,25.670021057128906,26.22337532043457,37210374.0,15.719050407409668
2010-05-24,26.092071533203125,25.688779830932617,26.045177459716797,25.782569885253906,20591882.0,15.45482349395752
2010-05-25,25.754432678222656,25.135425567626953,25.407413482666016,25.698158264160156,24799203.0,15.40422248840332
2010-05-26,25.801326751708984,25.135425567626953,25.801326751708984,25.25735092163086,30040335.0,15.139992713928223
2010-05-27,25.876358032226562,25.332382202148438,25.529338836669922,25.866979598999023,18694110.0,15.50541877746582
2010-05-28,25.95138931274414,25.501201629638672,25.8857364654541,25.810705184936523,19514143.0,15.471686363220215
2010-06-01,26.007661819458008,25.519960403442383,25.6043701171875,25.519960403442383,15402889.0,15.297402381896973
2010-06-02,25.8857364654541,25.407413482666016,25.55747413635254,25.876358032226562,18972394.0,15.511040687561035
2010-06-03,26.063934326171875,25.763811111450195,25.95138931274414,25.92325210571289,16961282.0,15.539155960083008
2010-06-04,25.745052337646484,25.426170349121094,25.679401397705078,25.519960403442383,22462786.0,15.297402381896973
2010-06-07,25.670021057128906,25.398033142089844,25.57623291015625,25.398033142089844,17574894.0,15.224321365356445
2010-06-08,26.007661819458008,25.379276275634766,25.435550689697266,25.96076774597168,21557348.0,15.561638832092285
2010-06-09,26.29840850830078,25.89511489868164,25.97014617919922,26.054555892944336,19699986.0,15.617859840393066
2010-06-10,26.654804229736328,26.30778694152832,26.3265438079834,26.579774856567383,17770440.0,15.932690620422363
2010-06-11,26.786109924316406,26.260892868041992,26.410953521728516,26.786109924316406,18022708.0,16.056367874145508
2010-06-14,27.076854705810547,26.804868698120117,26.97368812561035,26.851762771606445,15998802.0,16.095727920532227
2010-06-15,27.320707321166992,26.92679214477539,27.04871940612793,27.30194854736328,20556377.0,16.36557960510254
2010-06-16,27.39573860168457,27.180023193359375,27.255054473876953,27.36760139465332,20739448.0,16.40493392944336
2010-06-17,27.498905181884766,26.908035278320312,27.39573860168457,27.283191680908203,22459268.0,16.354339599609375
2010-06-18,27.480148315429688,27.255054473876953,27.33946418762207,27.320707321166992,19510411.0,16.3768253326416
2010-06-21,27.620830535888672,27.151887893676758,27.573936462402344,27.255054473876953,13404358.0,16.337474822998047
2010-06-22,27.555179595947266,27.208160400390625,27.30194854736328,27.255054473876953,15813492.0,16.337474822998047
2010-06-23,27.639589309692383,27.33008575439453,27.3863582611084,27.508283615112305,19897664.0,16.48926544189453
2010-06-24,27.602073669433594,27.076854705810547,27.4426326751709,27.161264419555664,16411537.0,16.281251907348633
2010-06-25,27.3863582611084,26.757972717285156,27.30194854736328,26.776731491088867,21396349.0,16.050748825073242
2010-06-28,27.05809783935547,26.767351150512695,26.9455509185791,26.92679214477539,14050277.0,16.14069938659668
2010-06-29,27.34884262084961,26.401575088500977,26.786109924316406,26.842382431030273,49151552.0,16.09010887145996
2010-06-30,26.98306655883789,26.073314666748047,26.97368812561035,26.27964973449707,29439198.0,15.752785682678223
2010-07-01,26.448469161987305,25.8857364654541,26.27027130126953,26.3828182220459,32420041.0,15.814627647399902
2010-07-02,27.18000030517578,26.479999542236328,27.170000076293945,26.809999465942383,25574500.0,16.07069206237793
2010-07-06,27.200000762939453,26.489999771118164,27.149999618530273,26.610000610351562,39477900.0,15.950812339782715
2010-07-07,26.530000686645508,25.989999771118164,26.1200008392334,26.520000457763672,20717700.0,16.18578338623047
2010-07-08,26.780000686645508,26.31999969482422,26.719999313354492,26.780000686645508,19227900.0,16.34446907043457
2010-07-09,26.81999969482422,26.469999313354492,26.809999465942383,26.649999618530273,18324600.0,16.265127182006836
2010-07-12,26.700000762939453,26.420000076293945,26.649999618530273,26.489999771118164,20748500.0,16.167469024658203
2010-07-13,27.06999969482422,26.709999084472656,26.850000381469727,26.889999389648438,22709200.0,16.411605834960938
2010-07-14,27.049999237060547,26.6299991607666,26.93000030517578,26.84000015258789,18155100.0,16.381088256835938
2010-07-15,26.8700008392334,26.670000076293945,26.8700008392334,26.799999237060547,18416100.0,16.356674194335938
2010-07-16,27.0,26.600000381469727,26.780000686645508,26.690000534057617,21672900.0,16.28953742980957
2010-07-19,26.920000076293945,26.700000762939453,26.780000686645508,26.719999313354492,14947000.0,16.30784797668457
2010-07-20,26.770000457763672,26.559999465942383,26.6299991607666,26.670000076293945,21387100.0,16.277332305908203
2010-07-21,26.809999465942383,26.40999984741211,26.799999237060547,26.520000457763672,20639200.0,16.18578338623047
2010-07-22,27.15999984741211,26.690000534057617,26.719999313354492,27.0,22514500.0,16.478742599487305
2010-07-23,28.18000030517578,27.489999771118164,27.81999969482422,28.020000457763672,47092800.0,17.101268768310547
2010-07-26,28.350000381469727,28.030000686645508,28.030000686645508,28.280000686645508,15439700.0,17.259950637817383
2010-07-27,28.75,28.299999237060547,28.31999969482422,28.59000015258789,22731100.0,17.44915199279785
2010-07-28,29.15999984741211,28.549999237060547,28.56999969482422,28.90999984741211,31990300.0,17.64445686340332
2010-07-29,29.190000534057617,28.780000686645508,29.040000915527344,28.8799991607666,24238300.0,17.626142501831055
2010-07-30,29.239999771118164,28.610000610351562,28.610000610351562,29.059999465942383,19103200.0,17.736007690429688
2010-08-02,29.65999984741211,29.309999465942383,29.540000915527344,29.559999465942383,25041100.0,18.041168212890625
2010-08-03,29.799999237060547,29.3799991607666,29.639999389648438,29.540000915527344,18411200.0,18.02896499633789
2010-08-04,29.700000762939453,29.100000381469727,29.700000762939453,29.399999618530273,17320800.0,17.94351577758789
2010-08-05,29.760000228881836,29.25,29.260000228881836,29.549999237060547,13571000.0,18.035058975219727
2010-08-06,29.56999969482422,29.190000534057617,29.399999618530273,29.549999237060547,13053900.0,18.035058975219727
2010-08-09,30.059999465942383,29.6200008392334,29.690000534057617,29.860000610351562,15340200.0,18.224266052246094
2010-08-10,30.139999389648438,29.559999465942383,29.729999542236328,30.020000457763672,14874600.0,18.321914672851562
2010-08-11,29.899999618530273,29.510000228881836,29.579999923706055,29.559999465942383,18466400.0,18.041168212890625
2010-08-12,30.3799991607666,29.229999542236328,29.3799991607666,30.31999969482422,30878400.0,18.50501823425293
2010-08-13,30.290000915527344,29.920000076293945,30.15999984741211,30.030000686645508,14630200.0,18.328022003173828
2010-08-16,30.149999618530273,29.719999313354492,29.940000534057617,29.959999084472656,14097300.0,18.285295486450195
2010-08-17,30.3799991607666,29.989999771118164,30.100000381469727,30.170000076293945,17696700.0,18.41346549987793
2010-08-18,30.290000915527344,29.809999465942383,30.15999984741211,30.149999618530273,13597300.0,18.40125274658203
2010-08-19,30.139999389648438,29.440000534057617,30.100000381469727,29.6200008392334,17972400.0,18.077787399291992
2010-08-20,29.600000381469727,29.139999389648438,29.43000030517578,29.3700008392334,17317900.0,17.925209045410156
2010-08-23,29.65999984741211,29.3799991607666,29.530000686645508,29.40999984741211,20004400.0,17.949613571166992
2010-08-24,29.700000762939453,29.100000381469727,29.190000534057617,29.469999313354492,18302000.0,17.98624038696289
2010-08-25,29.75,29.190000534057617,29.34000015258789,29.65999984741211,23558000.0,18.102197647094727
2010-08-26,29.760000228881836,29.399999618530273,29.700000762939453,29.5,13459700.0,18.004552841186523
2010-08-27,29.93000030517578,29.5,29.6200008392334,29.84000015258789,12682000.0,18.21205711364746
2010-08-30,29.8799991607666,29.420000076293945,29.780000686645508,29.440000534057617,10385500.0,17.967926025390625
2010-08-31,29.979999542236328,29.209999084472656,29.440000534057617,29.530000686645508,21032500.0,18.02286148071289
2010-09-01,30.290000915527344,29.649999618530273,29.700000762939453,30.260000228881836,23700000.0,18.468393325805664
2010-09-02,30.280000686645508,29.920000076293945,30.260000228881836,30.110000610351562,11225100.0,18.37684440612793
2010-09-03,30.350000381469727,29.690000534057617,30.25,30.200000762939453,20979400.0,18.431774139404297
2010-09-07,30.469999313354492,30.06999969482422,30.200000762939453,30.219999313354492,13420300.0,18.44398307800293
2010-09-08,30.510000228881836,30.25,30.270000457763672,30.459999084472656,14263600.0,18.590457916259766
2010-09-09,30.920000076293945,30.549999237060547,30.649999618530273,30.84000015258789,17026800.0,18.822383880615234
2010-09-10,30.940000534057617,30.780000686645508,30.850000381469727,30.81999969482422,11586900.0,18.810178756713867
2010-09-13,31.049999237060547,30.610000610351562,30.989999771118164,30.899999618530273,14977900.0,18.858999252319336
2010-09-14,31.149999618530273,30.6200008392334,30.799999237060547,30.90999984741211,12023200.0,18.865108489990234
2010-09-15,31.209999084472656,30.75,30.899999618530273,31.190000534057617,15833900.0,19.035995483398438
2010-09-16,31.469999313354492,30.940000534057617,31.209999084472656,31.420000076293945,16013600.0,19.17637062072754
2010-09-17,31.75,31.3799991607666,31.59000015258789,31.68000030517578,21525200.0,19.335054397583008
2010-09-20,32.16999816894531,31.579999923706055,31.84000015258789,32.09000015258789,21589300.0,19.585289001464844
2010-09-21,32.5,31.889999389648438,32.119998931884766,32.31999969482422,20578500.0,19.72566795349121
2010-09-22,32.63999938964844,32.25,32.310001373291016,32.38999938964844,17625700.0,19.768386840820312
2010-09-23,32.599998474121094,32.06999969482422,32.25,32.16999816894531,15983200.0,19.634111404418945
2010-09-24,32.68000030517578,32.400001525878906,32.470001220703125,32.63999938964844,18654100.0,19.92096519470215
2010-09-27,33.06999969482422,32.52000045776367,32.61000061035156,32.86000061035156,19803100.0,20.05523109436035
2010-09-28,33.09000015258789,32.689998626708984,33.029998779296875,32.720001220703125,19430900.0,19.96979331970215
2010-09-29,32.81999969482422,32.40999984741211,32.66999816894531,32.65999984741211,16003000.0,19.933170318603516
2010-09-30,33.09000015258789,32.52000045776367,32.75,32.59000015258789,15659000.0,19.89044952392578
2010-10-01,32.970001220703125,32.650001525878906,32.779998779296875,32.88999938964844,14510100.0,20.07353973388672
2010-10-04,33.150001525878906,32.779998779296875,32.90999984741211,33.029998779296875,19124700.0,20.158987045288086
2010-10-05,33.68000030517578,33.13999938964844,33.20000076293945,33.56999969482422,20660500.0,20.488567352294922
2010-10-06,33.47999954223633,32.7400016784668,33.13999938964844,33.36000061035156,39172500.0,20.660737991333008
2010-10-07,33.56999969482422,32.86000061035156,33.56999969482422,32.93000030517578,22637200.0,20.394428253173828
2010-10-08,33.13999938964844,32.61000061035156,33.09000015258789,32.83000183105469,15286300.0,20.332500457763672
2010-10-11,33.20000076293945,32.84000015258789,32.900001525878906,33.029998779296875,11070200.0,20.456357955932617
2010-10-12,32.63999938964844,32.20000076293945,32.45000076293945,32.540000915527344,23947700.0,20.15289306640625
2010-10-13,32.47999954223633,32.16999816894531,32.400001525878906,32.209999084472656,22533000.0,19.94851303100586
2010-10-14,32.66999816894531,32.290000915527344,32.36000061035156,32.439998626708984,17973000.0,20.090961456298828
2010-10-15,32.79999923706055,32.16999816894531,32.68000030517578,32.43000030517578,31197000.0,20.084768295288086
2010-10-18,32.93000030517578,32.4900016784668,32.52000045776367,32.59000015258789,17593300.0,20.183856964111328
2010-10-19,32.61000061035156,32.02000045776367,32.56999969482422,32.15999984741211,20410200.0,19.917543411254883
2010-10-20,32.810001373291016,32.29999923706055,32.34000015258789,32.63999938964844,15199100.0,20.214824676513672
2010-10-21,32.86000061035156,32.18000030517578,32.86000061035156,32.52000045776367,31969700.0,20.140499114990234
2010-10-22,32.5,31.760000228881836,32.45000076293945,32.09000015258789,23989600.0,19.874195098876953
2010-10-25,32.61000061035156,32.20000076293945,32.29999923706055,32.349998474121094,15572600.0,20.035213470458984
2010-10-26,32.709999084472656,32.40999984741211,32.40999984741211,32.5,13760400.0,20.12811851501465
2010-10-27,32.560001373291016,32.189998626708984,32.439998626708984,32.5099983215332,18991900.0,20.13431167602539
2010-10-28,32.75,32.209999084472656,32.70000076293945,32.40999984741211,15396300.0,20.07238006591797
2010-10-29,32.560001373291016,32.209999084472656,32.369998931884766,32.47999954223633,12072000.0,20.11573028564453
2010-11-01,32.77000045776367,32.22999954223633,32.77000045776367,32.400001525878906,12614100.0,20.066186904907227
2010-11-02,32.97999954223633,32.619998931884766,32.630001068115234,32.79999923706055,12991300.0,20.313922882080078
2010-11-03,33.04999923706055,32.70000076293945,32.900001525878906,32.9900016784668,13770100.0,20.431583404541016
2010-11-04,33.540000915527344,33.15999984741211,33.209999084472656,33.52000045776367,14746800.0,20.759830474853516
2010-11-05,33.619998931884766,33.040000915527344,33.59000015258789,33.43000030517578,13210100.0,20.704092025756836
2010-11-08,33.34000015258789,32.91999816894531,33.310001373291016,33.16999816894531,10961600.0,20.54306983947754
2010-11-09,33.290000915527344,32.959999084472656,33.279998779296875,33.0099983215332,15967600.0,20.4439754486084
2010-11-10,33.0,32.5099983215332,32.970001220703125,32.849998474121094,13678000.0,20.34488296508789
2010-11-11,32.88999938964844,32.459999084472656,32.72999954223633,32.630001068115234,12794800.0,20.208633422851562
2010-11-12,32.630001068115234,32.25,32.33000183105469,32.560001373291016,12039800.0,20.165279388427734
2010-11-15,33.0,32.56999969482422,32.619998931884766,32.77000045776367,14229300.0,20.295337677001953
2010-11-16,32.66999816894531,31.979999542236328,32.65999984741211,32.189998626708984,19674000.0,19.936124801635742
2010-11-17,32.52000045776367,31.950000762939453,32.25,32.34000015258789,13245100.0,20.029027938842773
2010-11-18,32.84000015258789,32.52000045776367,32.630001068115234,32.650001525878906,12863900.0,20.22101593017578
2010-11-19,32.72999954223633,32.220001220703125,32.650001525878906,32.59000015258789,13441100.0,20.183856964111328
2010-11-22,32.66999816894531,32.290000915527344,32.630001068115234,32.5,12950300.0,20.12811851501465
2010-11-23,32.56999969482422,32.22999954223633,32.31999969482422,32.38999938964844,13965600.0,20.059993743896484
2010-11-24,32.66999816894531,32.220001220703125,32.4900016784668,32.349998474121094,14728300.0,20.035213470458984
2010-11-26,32.310001373291016,32.099998474121094,32.18000030517578,32.209999084472656,6078300.0,19.94851303100586
2010-11-29,32.20000076293945,31.670000076293945,32.18000030517578,31.899999618530273,14912300.0,19.75652313232422
2010-11-30,32.15999984741211,31.600000381469727,31.709999084472656,32.0099983215332,16328500.0,19.82465362548828
2010-12-01,32.5,32.220001220703125,32.439998626708984,32.349998474121094,14718400.0,20.035213470458984
2010-12-02,32.779998779296875,32.290000915527344,32.31999969482422,32.7400016784668,19818100.0,20.27675437927246
2010-12-03,32.900001525878906,32.40999984741211,32.529998779296875,32.900001525878906,12592200.0,20.3758487701416
2010-12-06,33.099998474121094,32.75,32.95000076293945,32.88999938964844,20550100.0,20.36964988708496
2010-12-07,33.34000015258789,32.81999969482422,33.279998779296875,32.95000076293945,20865100.0,20.406816482543945
2010-12-08,33.209999084472656,32.880001068115234,33.08000183105469,32.97999954223633,11764200.0,20.425395965576172
2010-12-09,33.70000076293945,33.0099983215332,33.18000030517578,33.560001373291016,19789900.0,20.784603118896484
2010-12-10,34.040000915527344,33.52000045776367,33.66999816894531,34.040000915527344,19332900.0,21.081878662109375
2010-12-13,34.470001220703125,34.09000015258789,34.27000045776367,34.11000061035156,19914900.0,21.125232696533203
2010-12-14,34.66999816894531,34.06999969482422,34.13999938964844,34.66999816894531,17818800.0,21.472055435180664
2010-12-15,34.81999969482422,34.5,34.599998474121094,34.630001068115234,16598100.0,21.447282791137695
2010-12-16,34.83000183105469,34.439998626708984,34.70000076293945,34.7599983215332,16608900.0,21.527795791625977
2010-12-17,34.77000045776367,34.349998474121094,34.77000045776367,34.63999938964844,24676600.0,21.453474044799805
2010-12-20,34.959999084472656,34.58000183105469,34.90999984741211,34.7400016784668,12686800.0,21.515409469604492
2010-12-21,35.0,34.619998931884766,34.790000915527344,34.939998626708984,13638000.0,21.639272689819336
2010-12-22,35.220001220703125,34.83000183105469,34.970001220703125,35.18000030517578,10480200.0,21.787914276123047
2010-12-23,35.52000045776367,35.20000076293945,35.22999954223633,35.439998626708984,10413700.0,21.94893455505371
2010-12-27,35.56999969482422,35.29999923706055,35.459999084472656,35.5,8188200.0,21.986099243164062
2010-12-28,35.630001068115234,35.400001525878906,35.470001220703125,35.619998931884766,11904100.0,22.060413360595703
2010-12-29,35.77000045776367,35.5,35.7400016784668,35.58000183105469,14302000.0,22.0356502532959
2010-12-30,35.68000030517578,35.5,35.560001373291016,35.560001373291016,9477100.0,22.02326011657715
2010-12-31,36.0,35.61000061035156,35.619998931884766,35.779998779296875,12139700.0,22.159502029418945
2011-01-03,36.45000076293945,35.880001068115234,36.060001373291016,36.43000030517578,20099500.0,22.562074661254883
2011-01-04,37.16999816894531,36.439998626708984,36.619998931884766,37.15999984741211,22668600.0,23.014184951782227
2011-01-05,37.70000076293945,36.90999984741211,37.06999969482422,37.66999816894531,33918500.0,23.330034255981445
2011-01-06,37.29999923706055,36.029998779296875,37.22999954223633,36.22999954223633,35700400.0,22.73270034790039
2011-01-07,36.040000915527344,35.40999984741211,36.040000915527344,35.93000030517578,29542600.0,22.544458389282227
2011-01-10,36.58000183105469,35.81999969482422,36.54999923706055,35.91999816894531,38507600.0,22.538188934326172
2011-01-11,36.060001373291016,34.97999954223633,36.029998779296875,35.36000061035156,43342500.0,22.18681526184082
2011-01-12,35.7599983215332,35.36000061035156,35.689998626708984,35.470001220703125,24851500.0,22.255836486816406
2011-01-13,35.81999969482422,35.25,35.38999938964844,35.79999923706055,23896900.0,22.4628963470459
2011-01-14,35.869998931884766,35.38999938964844,35.689998626708984,35.459999084472656,22160400.0,22.249555587768555
2011-01-18,35.5099983215332,34.36000061035156,35.380001068115234,34.36000061035156,42112200.0,21.559362411499023
2011-01-19,34.790000915527344,34.349998474121094,34.5,34.599998474121094,24526800.0,21.709943771362305
