Date,High,Low,Open,Close,Volume,Adj Close
2010-02-01,53.779998779296875,53.310001373291016,53.619998931884766,53.47999954223633,11019500.0,40.868892669677734
2010-02-02,53.720001220703125,53.33000183105469,53.59000015258789,53.4900016784668,11387900.0,40.87653732299805
2010-02-03,54.5,53.63999938964844,53.72999954223633,54.27000045776367,17988900.0,41.47260665893555
2010-02-04,54.29999923706055,52.959999084472656,53.880001068115234,52.970001220703125,21029900.0,40.479156494140625
2010-02-05,53.529998779296875,52.7599983215332,52.77000045776367,53.45000076293945,15545800.0,40.845977783203125
2010-02-08,53.540000915527344,52.91999816894531,53.380001068115234,52.93000030517578,10505900.0,40.448570251464844
2010-02-09,53.619998931884766,52.81999969482422,53.209999084472656,53.25,10825000.0,40.69312286376953
2010-02-10,53.5,52.959999084472656,53.27000045776367,53.2400016784668,9408400.0,40.68549346923828
2010-02-11,53.45000076293945,52.90999984741211,53.130001068115234,53.08000183105469,11579600.0,40.5632209777832
2010-02-12,53.11000061035156,52.65999984741211,53.11000061035156,52.900001525878906,17038400.0,40.4256706237793
2010-02-16,53.720001220703125,52.900001525878906,53.2400016784668,53.560001373291016,15771200.0,40.930030822753906
2010-02-17,54.25,53.650001525878906,53.689998626708984,54.060001373291016,15534200.0,41.31212615966797
2010-02-18,53.5,52.90999984741211,53.20000076293945,53.470001220703125,29457500.0,40.86124038696289
2010-02-19,53.58000183105469,53.06999969482422,53.189998626708984,53.4900016784668,15090400.0,40.87653732299805
2010-02-22,53.91999816894531,53.34000015258789,53.52000045776367,53.83000183105469,12097200.0,41.136356353759766
2010-02-23,54.08000183105469,53.45000076293945,53.75,53.619998931884766,14138000.0,40.97587585449219
2010-02-24,53.95000076293945,53.47999954223633,53.7400016784668,53.91999816894531,10624200.0,41.20512771606445
2010-02-25,54.279998779296875,53.25,53.459999084472656,54.150001525878906,13510100.0,41.380889892578125
2010-02-26,54.2400016784668,53.5,54.220001220703125,54.06999969482422,15952900.0,41.31977462768555
2010-03-01,54.130001068115234,53.540000915527344,54.040000915527344,53.900001525878906,12128700.0,41.18985366821289
2010-03-02,53.88999938964844,53.470001220703125,53.83000183105469,53.59000015258789,14081700.0,40.95295333862305
2010-03-03,53.75,53.150001525878906,53.349998474121094,53.65999984741211,11631200.0,41.0064582824707
2010-03-04,54.09000015258789,53.75,54.02000045776367,53.959999084472656,11211800.0,41.23570251464844
2010-03-05,54.16999816894531,53.5,53.970001220703125,54.13999938964844,11375100.0,41.373252868652344
2010-03-08,54.279998779296875,53.93000030517578,54.0099983215332,54.150001525878906,7556700.0,41.380889892578125
2010-03-09,54.5,53.91999816894531,54.119998931884766,54.060001373291016,12584600.0,41.31212615966797
2010-03-10,54.02000045776367,53.529998779296875,53.66999816894531,53.630001068115234,12697000.0,41.21452331542969
2010-03-11,53.9900016784668,53.529998779296875,53.63999938964844,53.970001220703125,10673900.0,41.4758186340332
2010-03-12,54.2400016784668,53.790000915527344,54.15999984741211,53.900001525878906,10477900.0,41.422027587890625
2010-03-15,55.540000915527344,54.349998474121094,54.38999938964844,55.41999816894531,24373900.0,42.59012985229492
2010-03-16,56.27000045776367,55.599998474121094,55.880001068115234,55.9900016784668,18453000.0,43.02818298339844
2010-03-17,56.130001068115234,55.65999984741211,56.04999923706055,55.91999816894531,12495200.0,42.97438430786133
2010-03-18,55.95000076293945,55.540000915527344,55.88999938964844,55.939998626708984,9472200.0,42.9897575378418
2010-03-19,56.27000045776367,55.150001525878906,55.34000015258789,55.34000015258789,17184100.0,42.52864456176758
2010-03-22,55.939998626708984,55.130001068115234,55.310001373291016,55.619998931884766,9874100.0,42.74382400512695
2010-03-23,56.0,55.61000061035156,55.630001068115234,55.88999938964844,9369300.0,42.951332092285156
2010-03-24,56.0,55.43000030517578,55.72999954223633,55.58000183105469,8698900.0,42.71308898925781
2010-03-25,55.9900016784668,55.599998474121094,55.630001068115234,55.61000061035156,9793100.0,42.73614501953125
2010-03-26,55.959999084472656,55.470001220703125,55.61000061035156,55.5099983215332,9947300.0,42.65929412841797
2010-03-29,55.75,55.43000030517578,55.5,55.7400016784668,9776500.0,42.836055755615234
2010-03-30,56.04999923706055,55.65999984741211,55.779998779296875,55.90999984741211,6941300.0,42.96670150756836
2010-03-31,55.900001525878906,55.5,55.810001373291016,55.599998474121094,9966900.0,42.72846603393555
2010-04-01,55.849998474121094,55.16999816894531,55.75,55.4900016784668,11788100.0,42.64392852783203
2010-04-05,55.72999954223633,55.220001220703125,55.70000076293945,55.4900016784668,10748800.0,42.64392852783203
2010-04-06,55.630001068115234,55.290000915527344,55.439998626708984,55.529998779296875,9567200.0,42.67466354370117
2010-04-07,55.900001525878906,55.13999938964844,55.5,55.279998779296875,12935200.0,42.48253631591797
2010-04-08,55.70000076293945,55.15999984741211,55.290000915527344,55.380001068115234,11139700.0,42.559391021728516
2010-04-09,55.380001068115234,54.630001068115234,55.380001068115234,55.06999969482422,12535100.0,42.3211555480957
2010-04-12,55.099998474121094,54.58000183105469,55.02000045776367,55.02000045776367,11954300.0,42.28273391723633
2010-04-13,55.209999084472656,54.65999984741211,54.90999984741211,54.720001220703125,12851100.0,42.05219268798828
2010-04-14,54.90999984741211,54.34000015258789,54.630001068115234,54.63999938964844,14686900.0,41.99069595336914
2010-04-15,54.36000061035156,53.91999816894531,54.150001525878906,54.130001068115234,17659300.0,41.59876251220703
2010-04-16,54.59000015258789,53.84000015258789,54.11000061035156,54.11000061035156,19232000.0,41.58338928222656
2010-04-19,54.47999954223633,54.0,54.0,54.38999938964844,11315600.0,41.7985725402832
2010-04-20,54.81999969482422,54.380001068115234,54.4900016784668,54.52000045776367,9092300.0,41.89848709106445
2010-04-21,54.56999969482422,54.18000030517578,54.439998626708984,54.470001220703125,11499300.0,41.86007308959961
2010-04-22,54.650001525878906,54.150001525878906,54.369998931884766,54.4900016784668,10921200.0,41.87541961669922
2010-04-23,54.61000061035156,53.91999816894531,54.470001220703125,54.529998779296875,16595800.0,41.90616226196289
2010-04-26,54.70000076293945,54.0099983215332,54.529998779296875,54.040000915527344,14751000.0,41.529605865478516
2010-04-27,54.41999816894531,53.529998779296875,53.599998474121094,54.040000915527344,19174600.0,41.529605865478516
2010-04-28,54.099998474121094,53.52000045776367,53.91999816894531,53.61000061035156,14904200.0,41.19914245605469
2010-04-29,54.22999954223633,53.54999923706055,53.65999984741211,53.70000076293945,13320000.0,41.2683219909668
2010-04-30,54.150001525878906,53.63999938964844,53.81999969482422,53.63999938964844,16279400.0,41.222206115722656
2010-05-03,53.95000076293945,53.470001220703125,53.880001068115234,53.7400016784668,12301000.0,41.29905700683594
2010-05-04,54.56999969482422,53.54999923706055,53.59000015258789,54.02000045776367,18670900.0,41.51423645019531
2010-05-05,54.95000076293945,53.81999969482422,54.11000061035156,54.77000045776367,16609900.0,42.09061813354492
2010-05-06,54.779998779296875,51.529998779296875,54.349998474121094,53.22999954223633,24067500.0,40.90711975097656
2010-05-07,53.619998931884766,51.79999923706055,53.040000915527344,52.400001525878906,28945100.0,40.2692756652832
2010-05-10,53.2400016784668,51.83000183105469,53.060001373291016,52.58000183105469,27090300.0,40.40760040283203
2010-05-11,52.77000045776367,52.16999816894531,52.349998474121094,52.459999084472656,19623300.0,40.31538009643555
2010-05-12,52.560001373291016,52.130001068115234,52.5,52.47999954223633,13610100.0,40.565040588378906
2010-05-13,52.970001220703125,52.36000061035156,52.630001068115234,52.400001525878906,12458000.0,40.503211975097656
2010-05-14,52.70000076293945,52.02000045776367,52.40999984741211,52.119998931884766,18648300.0,40.28677749633789
2010-05-17,52.91999816894531,52.040000915527344,52.40999984741211,52.72999954223633,16945400.0,40.758277893066406
2010-05-18,54.45000076293945,53.20000076293945,53.31999969482422,53.709999084472656,32227700.0,41.515785217285156
2010-05-19,53.7599983215332,52.790000915527344,53.529998779296875,53.040000915527344,20418700.0,40.99790573120117
2010-05-20,52.959999084472656,51.29999923706055,52.369998931884766,51.29999923706055,27256000.0,39.6529426574707
2010-05-21,51.369998931884766,50.5099983215332,50.72999954223633,51.369998931884766,24548600.0,39.707061767578125
2010-05-24,51.540000915527344,50.900001525878906,51.040000915527344,51.0,13557800.0,39.42107009887695
2010-05-25,50.5,50.0,50.25,50.279998779296875,24062400.0,38.86452865600586
2010-05-26,50.599998474121094,50.0099983215332,50.36000061035156,50.02000045776367,19078100.0,38.66355514526367
2010-05-27,50.72999954223633,50.31999969482422,50.52000045776367,50.70000076293945,13980400.0,39.189178466796875
2010-05-28,50.93000030517578,50.5,50.75,50.560001373291016,14019500.0,39.08095169067383
2010-06-01,51.5099983215332,50.52000045776367,50.79999923706055,50.91999816894531,16053600.0,39.359222412109375
2010-06-02,51.7400016784668,51.02000045776367,51.22999954223633,51.720001220703125,13665800.0,39.97759246826172
2010-06-03,52.08000183105469,51.47999954223633,51.72999954223633,51.720001220703125,10509100.0,39.97759246826172
2010-06-04,51.70000076293945,50.220001220703125,51.40999984741211,50.400001525878906,24041900.0,38.957275390625
2010-06-07,51.369998931884766,50.31999969482422,50.459999084472656,50.7400016784668,19500600.0,39.22010803222656
2010-06-08,50.97999954223633,50.529998779296875,50.790000915527344,50.779998779296875,20315500.0,39.251014709472656
2010-06-09,51.36000061035156,50.59000015258789,50.959999084472656,50.9900016784668,16530900.0,39.413333892822266
2010-06-10,51.68000030517578,51.060001373291016,51.209999084472656,51.220001220703125,15850500.0,39.591121673583984
2010-06-11,51.27000045776367,50.54999923706055,50.970001220703125,50.86000061035156,14027400.0,39.31284713745117
2010-06-14,51.459999084472656,50.88999938964844,51.11000061035156,51.2400016784668,13900100.0,39.60657501220703
2010-06-15,51.650001525878906,51.060001373291016,51.20000076293945,51.63999938964844,14310800.0,39.9157600402832
2010-06-16,51.58000183105469,50.91999816894531,51.5,50.97999954223633,15900700.0,39.40560531616211
2010-06-17,51.4900016784668,50.959999084472656,51.04999923706055,51.40999984741211,12667300.0,39.73798370361328
2010-06-18,51.90999984741211,51.40999984741211,51.40999984741211,51.54999923706055,25425800.0,39.84619903564453
2010-06-21,51.880001068115234,50.709999084472656,51.709999084472656,51.02000045776367,14655200.0,39.436519622802734
2010-06-22,51.470001220703125,50.599998474121094,51.06999969482422,50.68000030517578,13658200.0,39.173702239990234
2010-06-23,51.040000915527344,50.400001525878906,50.7599983215332,50.810001373291016,15945900.0,39.27419662475586
2010-06-24,50.83000183105469,49.95000076293945,50.72999954223633,50.029998779296875,14819200.0,38.671295166015625
2010-06-25,50.20000076293945,48.79999923706055,49.95000076293945,48.79999923706055,45333200.0,37.72054672241211
2010-06-28,49.77000045776367,49.0099983215332,49.060001373291016,49.56999969482422,14697200.0,38.315731048583984
2010-06-29,49.2599983215332,48.43000030517578,49.16999816894531,48.900001525878906,20350800.0,37.797847747802734
2010-06-30,48.970001220703125,48.0099983215332,48.959999084472656,48.06999969482422,18388800.0,37.156280517578125
2010-07-01,48.40999984741211,47.77000045776367,48.099998474121094,48.34000015258789,18114400.0,37.36498260498047
2010-07-02,48.439998626708984,47.84000015258789,48.439998626708984,48.0,13581300.0,37.10218048095703
2010-07-06,49.439998626708984,48.2599983215332,49.34000015258789,48.56999969482422,18225600.0,37.542762756347656
2010-07-07,48.970001220703125,48.15999984741211,48.65999984741211,48.91999816894531,16176200.0,37.813289642333984
2010-07-08,49.31999969482422,48.790000915527344,49.31999969482422,49.18000030517578,12650000.0,38.0142822265625
2010-07-09,49.54999923706055,49.150001525878906,49.25,49.43000030517578,11607200.0,38.20750427246094
2010-07-12,50.33000183105469,49.68000030517578,49.779998779296875,50.119998931884766,13440900.0,38.7408561706543
2010-07-13,50.689998626708984,50.099998474121094,50.349998474121094,50.540000915527344,13219800.0,39.06549072265625
2010-07-14,50.36000061035156,50.040000915527344,50.04999923706055,50.349998474121094,10708300.0,38.91863250732422
2010-07-15,50.439998626708984,49.90999984741211,50.34000015258789,50.40999984741211,12255600.0,38.96500778198242
2010-07-16,50.33000183105469,49.52000045776367,50.150001525878906,49.66999816894531,15922200.0,38.39301681518555
2010-07-19,49.810001373291016,49.09000015258789,49.720001220703125,49.52000045776367,11896000.0,38.27709197998047
2010-07-20,51.029998779296875,49.2599983215332,49.2599983215332,50.880001068115234,16283900.0,39.32829666137695
2010-07-21,51.0,50.11000061035156,51.0,50.349998474121094,12311100.0,38.91863250732422
2010-07-22,51.09000015258789,50.5099983215332,50.54999923706055,50.86000061035156,11984200.0,39.31284713745117
2010-07-23,51.810001373291016,50.900001525878906,50.90999984741211,51.66999816894531,13046400.0,39.93894577026367
2010-07-26,51.66999816894531,50.90999984741211,51.66999816894531,51.130001068115234,14112100.0,39.521549224853516
2010-07-27,51.29999923706055,50.65999984741211,50.79999923706055,50.959999084472656,12295200.0,39.390132904052734
2010-07-28,51.38999938964844,50.79999923706055,50.79999923706055,51.130001068115234,9328500.0,39.521549224853516
2010-07-29,51.779998779296875,50.79999923706055,51.22999954223633,51.060001373291016,9630500.0,39.467445373535156
2010-07-30,51.25,50.5,50.61000061035156,51.189998626708984,13551400.0,39.56791687011719
2010-08-02,51.70000076293945,50.95000076293945,51.54999923706055,51.40999984741211,13861000.0,39.73798370361328
2010-08-03,51.650001525878906,51.029998779296875,51.25,51.290000915527344,10668600.0,39.645206451416016
2010-08-04,51.709999084472656,51.0099983215332,51.040000915527344,51.599998474121094,8068900.0,39.884830474853516
2010-08-05,51.66999816894531,51.220001220703125,51.63999938964844,51.619998931884766,7439000.0,39.90031051635742
2010-08-06,51.790000915527344,51.11000061035156,51.41999816894531,51.790000915527344,8270300.0,40.031700134277344
2010-08-09,52.34000015258789,51.79999923706055,51.83000183105469,52.060001373291016,8265400.0,40.24040603637695
2010-08-10,52.47999954223633,51.689998626708984,51.90999984741211,52.220001220703125,8845800.0,40.364070892333984
2010-08-11,51.619998931884766,50.97999954223633,51.619998931884766,51.02000045776367,11306300.0,39.666683197021484
2010-08-12,50.779998779296875,50.0099983215332,50.560001373291016,50.43000030517578,12796900.0,39.207977294921875
2010-08-13,50.7400016784668,50.0,50.33000183105469,50.400001525878906,10095300.0,39.18466567993164
2010-08-16,50.56999969482422,50.060001373291016,50.16999816894531,50.40999984741211,9648700.0,39.192420959472656
2010-08-17,51.619998931884766,50.65999984741211,50.790000915527344,51.02000045776367,16315500.0,39.666683197021484
2010-08-18,51.31999969482422,50.619998931884766,51.0,50.86000061035156,15745000.0,39.54228210449219
2010-08-19,50.959999084472656,50.0,50.70000076293945,50.060001373291016,15634100.0,38.92030715942383
2010-08-20,50.470001220703125,50.029998779296875,50.16999816894531,50.220001220703125,11701700.0,39.044715881347656
2010-08-23,51.5,50.38999938964844,50.56999969482422,51.13999938964844,14657800.0,39.75997543334961
2010-08-24,51.720001220703125,50.599998474121094,50.66999816894531,51.29999923706055,16700800.0,39.88436508178711
2010-08-25,51.790000915527344,51.09000015258789,51.25,51.54999923706055,14842400.0,40.07874298095703
2010-08-26,51.619998931884766,50.75,51.619998931884766,50.970001220703125,11898700.0,39.627803802490234
2010-08-27,51.25,50.720001220703125,51.02000045776367,51.0,11935000.0,39.65113830566406
2010-08-30,51.25,50.529998779296875,51.02000045776367,50.54999923706055,8502500.0,39.30126953125
2010-08-31,51.099998474121094,50.119998931884766,50.5099983215332,50.13999938964844,25359400.0,38.982521057128906
2010-09-01,51.43000030517578,50.459999084472656,50.4900016784668,51.20000076293945,13431500.0,39.8066291809082
2010-09-02,51.810001373291016,51.119998931884766,51.119998931884766,51.7599983215332,11206100.0,40.24202346801758
2010-09-03,52.09000015258789,51.54999923706055,51.86000061035156,52.040000915527344,9613100.0,40.45969772338867
2010-09-07,52.560001373291016,51.84000015258789,52.06999969482422,51.86000061035156,10583800.0,40.319766998291016
2010-09-08,51.97999954223633,51.52000045776367,51.88999938964844,51.83000183105469,8960000.0,40.296443939208984
2010-09-09,52.099998474121094,51.84000015258789,52.060001373291016,51.90999984741211,7289700.0,40.3586311340332
2010-09-10,52.06999969482422,51.720001220703125,51.900001525878906,51.970001220703125,8160400.0,40.40528869628906
2010-09-13,52.470001220703125,52.0099983215332,52.25,52.209999084472656,7868000.0,40.59186935424805
2010-09-14,53.029998779296875,52.150001525878906,52.15999984741211,52.65999984741211,11201400.0,40.941734313964844
2010-09-15,53.099998474121094,52.40999984741211,52.470001220703125,52.86000061035156,10198100.0,41.09724044799805
2010-09-16,53.279998779296875,52.54999923706055,52.65999984741211,53.150001525878906,10742700.0,41.322696685791016
2010-09-17,53.33000183105469,52.880001068115234,53.16999816894531,53.0099983215332,20799800.0,41.21385192871094
2010-09-20,53.66999816894531,53.09000015258789,53.099998474121094,53.540000915527344,9260100.0,41.62592697143555
2010-09-21,53.959999084472656,53.31999969482422,53.52000045776367,53.56999969482422,9425100.0,41.64924240112305
2010-09-22,54.0,53.45000076293945,53.52000045776367,53.81999969482422,9910000.0,41.84360122680664
2010-09-23,53.91999816894531,53.529998779296875,53.72999954223633,53.650001525878906,7291200.0,41.71144485473633
2010-09-24,54.38999938964844,53.84000015258789,53.95000076293945,54.08000183105469,9768400.0,42.04574966430664
2010-09-27,54.0099983215332,53.470001220703125,53.90999984741211,53.47999954223633,8662200.0,41.57926559448242
2010-09-28,53.9900016784668,53.04999923706055,53.529998779296875,53.81999969482422,11147300.0,41.84360122680664
2010-09-29,53.810001373291016,53.11000061035156,53.79999923706055,53.349998474121094,9864100.0,41.47819900512695
2010-09-30,53.9900016784668,53.13999938964844,53.529998779296875,53.52000045776367,10901000.0,41.61036682128906
2010-10-01,53.619998931884766,53.20000076293945,53.599998474121094,53.36000061035156,8229400.0,41.48597717285156
2010-10-04,53.70000076293945,53.13999938964844,53.34000015258789,53.56999969482422,7142500.0,41.64924240112305
2010-10-05,54.25,53.83000183105469,53.939998626708984,54.0,10216000.0,41.98355484008789
2010-10-06,54.630001068115234,53.900001525878906,53.91999816894531,54.560001373291016,10413800.0,42.41893768310547
2010-10-07,54.81999969482422,54.040000915527344,54.65999984741211,54.36000061035156,7769800.0,42.2634391784668
2010-10-08,54.59000015258789,54.02000045776367,54.349998474121094,54.40999984741211,8793600.0,42.30231857299805
2010-10-11,54.7400016784668,54.43000030517578,54.52000045776367,54.61000061035156,7037300.0,42.45781707763672
2010-10-12,54.45000076293945,53.75,54.45000076293945,53.91999816894531,15034800.0,41.92134475708008
2010-10-13,54.52000045776367,53.72999954223633,54.18000030517578,53.81999969482422,13613600.0,41.84360122680664
2010-10-14,53.869998931884766,52.93000030517578,53.869998931884766,53.25,15546900.0,41.400447845458984
2010-10-15,53.58000183105469,53.02000045776367,53.36000061035156,53.349998474121094,12559000.0,41.47819900512695
2010-10-18,53.900001525878906,53.25,53.25,53.7599983215332,9229900.0,41.796958923339844
2010-10-19,53.7599983215332,53.130001068115234,53.45000076293945,53.31999969482422,10225000.0,41.454872131347656
2010-10-20,53.84000015258789,53.25,53.290000915527344,53.470001220703125,9742300.0,41.57149887084961
2010-10-21,54.34000015258789,53.59000015258789,53.689998626708984,54.029998779296875,9602200.0,42.00687789916992
2010-10-22,54.099998474121094,53.86000061035156,53.959999084472656,54.060001373291016,5795500.0,42.03020095825195
2010-10-25,54.400001525878906,53.900001525878906,54.18000030517578,53.95000076293945,7963100.0,41.944671630859375
2010-10-26,54.72999954223633,53.83000183105469,53.84000015258789,54.560001373291016,10293600.0,42.41893768310547
2010-10-27,54.630001068115234,53.54999923706055,54.2400016784668,53.869998931884766,13020300.0,41.88249206542969
2010-10-28,54.22999954223633,53.59000015258789,54.189998626708984,54.08000183105469,8183600.0,42.04574966430664
2010-10-29,54.59000015258789,53.61000061035156,54.040000915527344,54.16999816894531,8032900.0,42.115726470947266
2010-11-01,54.5,54.02000045776367,54.04999923706055,54.310001373291016,8207500.0,42.22457504272461
2010-11-02,54.9900016784668,54.4900016784668,54.54999923706055,54.790000915527344,8849200.0,42.597755432128906
2010-11-03,54.95000076293945,54.220001220703125,54.77000045776367,54.90999984741211,9189200.0,42.69104766845703
2010-11-04,55.5,54.95000076293945,55.0,55.36000061035156,13246800.0,43.04092025756836
2010-11-05,55.720001220703125,54.900001525878906,55.45000076293945,55.20000076293945,10261400.0,42.9165153503418
2010-11-08,55.08000183105469,54.5099983215332,54.90999984741211,54.90999984741211,9941100.0,42.69104766845703
2010-11-09,55.209999084472656,54.83000183105469,55.08000183105469,55.04999923706055,10047100.0,42.79990005493164
2010-11-10,54.7599983215332,54.09000015258789,54.7599983215332,54.5099983215332,11236900.0,42.38006591796875
2010-11-11,54.52000045776367,53.959999084472656,54.52000045776367,54.34000015258789,12566100.0,42.247886657714844
2010-11-12,54.34000015258789,53.86000061035156,54.099998474121094,54.130001068115234,10677800.0,42.08462142944336
2010-11-15,54.349998474121094,53.869998931884766,54.16999816894531,53.95000076293945,11459500.0,41.944671630859375
2010-11-16,55.349998474121094,54.2400016784668,54.56999969482422,54.2599983215332,23555200.0,42.18568801879883
2010-11-17,54.439998626708984,53.560001373291016,54.349998474121094,53.77000045776367,14504700.0,41.80474090576172
2010-11-18,54.650001525878906,53.900001525878906,54.13999938964844,53.97999954223633,11587300.0,41.96800231933594
2010-11-19,54.45000076293945,53.95000076293945,54.099998474121094,54.38999938964844,10307500.0,42.2867546081543
2010-11-22,54.599998474121094,53.91999816894531,54.20000076293945,54.380001068115234,9501800.0,42.27898025512695
2010-11-23,54.2599983215332,53.560001373291016,54.20000076293945,53.66999816894531,13851400.0,41.72698974609375
2010-11-24,54.18000030517578,53.7400016784668,53.7400016784668,54.0099983215332,10312400.0,41.99132537841797
2010-11-26,53.93000030517578,53.56999969482422,53.689998626708984,53.7400016784668,4155000.0,41.78142166137695
2010-11-29,53.91999816894531,53.43000030517578,53.650001525878906,53.849998474121094,10787600.0,41.86693572998047
2010-11-30,54.43000030517578,53.599998474121094,53.7599983215332,54.09000015258789,17556900.0,42.05352783203125
2010-12-01,54.849998474121094,54.38999938964844,54.41999816894531,54.70000076293945,17882900.0,42.52778244018555
2010-12-02,54.900001525878906,54.380001068115234,54.709999084472656,54.75,15774900.0,42.5666618347168
2010-12-03,54.7599983215332,54.310001373291016,54.630001068115234,54.619998931884766,10096900.0,42.4655876159668
2010-12-06,54.939998626708984,54.470001220703125,54.880001068115234,54.4900016784668,8632900.0,42.36451721191406
2010-12-07,55.34000015258789,54.540000915527344,54.540000915527344,55.09000015258789,15893300.0,42.83099365234375
2010-12-08,54.95000076293945,54.45000076293945,54.86000061035156,54.4900016784668,12479700.0,42.59880828857422
2010-12-09,54.77000045776367,54.31999969482422,54.720001220703125,54.34000015258789,10732800.0,42.48154830932617
2010-12-10,54.400001525878906,54.13999938964844,54.310001373291016,54.279998779296875,12049900.0,42.43463897705078
2010-12-13,54.400001525878906,54.0,54.310001373291016,54.209999084472656,11325200.0,42.379920959472656
2010-12-14,54.58000183105469,54.02000045776367,54.099998474121094,54.45000076293945,10746200.0,42.56754684448242
2010-12-15,54.34000015258789,54.040000915527344,54.22999954223633,54.22999954223633,10550200.0,42.39554977416992
2010-12-16,54.630001068115234,54.0,54.09000015258789,54.630001068115234,12335300.0,42.7082633972168
2010-12-17,54.75,54.380001068115234,54.68000030517578,54.40999984741211,21562200.0,42.536277770996094
2010-12-20,54.560001373291016,53.61000061035156,54.560001373291016,53.77000045776367,13615600.0,42.03593826293945
2010-12-21,53.86000061035156,53.63999938964844,53.7599983215332,53.650001525878906,8291900.0,41.9421272277832
2010-12-22,53.650001525878906,53.15999984741211,53.59000015258789,53.310001373291016,11458800.0,41.67631912231445
2010-12-23,53.689998626708984,53.13999938964844,53.16999816894531,53.599998474121094,9061700.0,41.903038024902344
2010-12-27,53.72999954223633,53.22999954223633,53.560001373291016,53.56999969482422,5876200.0,41.87958908081055
2010-12-28,53.93000030517578,53.5099983215332,53.630001068115234,53.7400016784668,6789100.0,42.012481689453125
2010-12-29,54.2599983215332,53.56999969482422,53.56999969482422,54.08000183105469,7628700.0,42.27828598022461
2010-12-30,54.189998626708984,53.84000015258789,54.0,54.06999969482422,6303800.0,42.27046203613281
2010-12-31,54.25,53.790000915527344,53.970001220703125,53.93000030517578,7093900.0,42.1610107421875
2011-01-03,54.79999923706055,54.150001525878906,54.22999954223633,54.560001373291016,14298300.0,42.653533935546875
2011-01-04,54.880001068115234,54.279998779296875,54.61000061035156,54.77000045776367,12154400.0,42.81769943237305
2011-01-05,55.06999969482422,54.31999969482422,54.75,54.40999984741211,14215600.0,42.536277770996094
2011-01-06,54.380001068115234,53.779998779296875,54.310001373291016,53.959999084472656,15585500.0,42.184471130371094
2011-01-07,54.150001525878906,53.7599983215332,53.88999938964844,54.08000183105469,7968600.0,42.27828598022461
2011-01-10,54.11000061035156,53.540000915527344,53.650001525878906,53.72999954223633,10479300.0,42.00466537475586
2011-01-11,54.52000045776367,53.72999954223633,53.95000076293945,54.290000915527344,12023400.0,42.44246292114258
2011-01-12,55.31999969482422,54.34000015258789,54.52000045776367,54.849998474121094,13553300.0,42.880252838134766
2011-01-13,55.36000061035156,54.689998626708984,54.70000076293945,54.790000915527344,12865600.0,42.833343505859375
2011-01-14,54.9900016784668,54.41999816894531,54.72999954223633,54.810001373291016,9285600.0,42.84898376464844
2011-01-18,55.400001525878906,54.75,55.11000061035156,55.13999938964844,10534200.0,43.10696029663086
2011-01-19,55.150001525878906,54.709999084472656,55.040000915527344,55.029998779296875,9895000.0,43.02097702026367
2011-01-20,56.27000045776367,55.119998931884766,55.119998931884766,55.9900016784668,19612500.0,43.77147674560547
2011-01-21,56.2400016784668,55.380001068115234,56.150001525878906,55.72999954223633,12958800.0,43.568214416503906
2011-01-24,56.04999923706055,55.29999923706055,55.38999938964844,56.04999923706055,11074200.0,43.81837463378906
